"https://github.com/meta-llama/llama/issues/208","Documentation about model stiching","2023-09-06T17:03:12Z","Closed issue","documentation","I seem to not find any good documentation of the complete model architecture. Specifically I'm looking into how the tensor weights are stitched together between files. As all .pth files are needed for inference, i assume they are stitched together before execution.
I see that all tensors are present in all files (eg. tok_embeddings.weight is present in all consolidated.XX.pth), so that must mean they need to be put together some way.
In a python implementation for example, is the correct solution just to:
dict1 = torch.load(`consolidated.00.pth`, map_location='cpu')
dict2 = torch.load(`consolidated.01.pth`, map_location='cpu')

weights1 = dict1['tok_embeddings.weight']
weights2 = dict2['tok_embeddings.weight']

# concatenate the tensor weights along dimension 0weights = torch.cat([weights1, weights2], dim=0)
This feels extremely inefficient, one may use some smarter form of loading parts of the dataset. But alas, am I on the right track?
Any explainations or references are very welcome. Thank you in advance.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/207","New AI copyright laws says weights aren't covered??","2023-03-17T07:06:09Z","Open issue","miscellaneous,question","The USA has some new laws on what is copyright:
https://www.federalregister.gov/documents/2023/03/16/2023-05321/copyright-registration-guidance-works-containing-material-generated-by-artificial-intelligence
If we include weights from a trained model as 'generated works' then I believe this means weights are not copyrightable.
My reasons is that
 (1) The model is open to everyone
 (2) The dataset is open to everyone
 (3) The methods of training is available to everyone
Therefore everyone (with enough money and time) could create trained weights. Each of these different trained weights would be a 'generated work' from an AI model without creative human input.
A 4bit model would then be a 'derivative work' of an uncopyrighted work.
The question then becomes, does the non-disclosure agreement somehow overrule the lack of copyright? Or does it become invalid? Would this also apply to derivative works?
Once the weights get into public domain is the agreement still binding or are they now essentially free to use commercially?
Any lawyers care to weigh in (pun intended) on this discussion?
 The text was updated successfully, but these errors were encountered: 
👍2
JSmithOner and lloorree reacted with thumbs up emoji
All reactions
👍2 reactions"
"https://github.com/meta-llama/llama/issues/206","It would be immensely useful to have an example that can be run in a notebook","2023-03-16T21:52:33Z","Open issue","documentation","The current example.py relies heavily on environment variables set by torchrun. Trying to run the code in a notebook was a headache without solution, with multiple environment variables like RANK or MASTER_PORT coming out of nowhere as undefined. Would it be possible to have a standalone variant that can be copied and pasted in a Jupyter notebook?
 The text was updated successfully, but these errors were encountered: 
👍3
tbenst, odychlapanis, and thanhsang298 reacted with thumbs up emoji
All reactions
👍3 reactions"
"https://github.com/meta-llama/llama/issues/205","run example.py error","2023-03-16T09:47:12Z","Open issue","model-usage","The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/204","Relationship with EleutherAI/GPT-J ?","2023-03-20T03:59:16Z","Closed issue","No label","Thanks for your open-source model and paper, its great.
llama.cpp hack in one night noticed that it has a very similar architecture to GPT-J .
No offense, are you just train it with trivial modification and multiple opensource dataset ?
 The text was updated successfully, but these errors were encountered: 
👍1
schneiderfelipe reacted with thumbs up emoji👀3
pramitchoudhary, taprosoft, and QuTest reacted with eyes emoji
All reactions
👍1 reaction
👀3 reactions"
"https://github.com/meta-llama/llama/issues/203","rotary position embedding cause different output in different tensor parallel settings!","2023-03-16T03:49:12Z","Open issue","model-usage","Thanks for your great work in LLM.
 I have tried to load llama-13b in different mp size settings, e.g., 2,4. However, the output embedding and generated sentence changes with the change of mp settings.
My question: Is this normal?
mp size = 4

mp size = 2

 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/201","Torchrun distributed running does not work","2023-05-20T14:39:09Z","Closed issue","No label","Running in a distributed manner either returns an error, or with the simplest example, produce obviously incorrect output.
The following is the result of running 13B model across two nodes. Node A:
python -m torch.distributed.run --nproc_per_node 1 --nnodes=2 --node_rank=0 --master_addr=""gpu3.lan"" --master_port=1234 example.py --ckpt_dir $MODELS/65B --tokenizer_path $MODELS/tokenizer.model
Node B:
python -m torch.distributed.run --nproc_per_node 1 --nnodes=2 --node_rank=1 --master_addr=""gpu3.lan"" --master_port=1234 example.py --ckpt_dir $MODELS/65B --tokenizer_path $MODELS/tokenizer.model
It does complete without error, but the results are messed up:
 The text was updated successfully, but these errors were encountered: 
👍4
yfqiu98, LucWeber, alexconstant9108, and YuzhongHuangCS reacted with thumbs up emoji
All reactions
👍4 reactions"
"https://github.com/meta-llama/llama/issues/200","Share your best prompts","2023-09-06T17:31:39Z","Closed issue","No label","refer to randaller/llama-chat#7
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/199","Take too much time to load the model","2023-09-06T17:31:51Z","Closed issue","No label","It takes too much time to load the model .
 For example, setting batch size =1,
 It will take about 252.89 and 880s to load llama-13b and llama-30b, respectively.
 Are there faster approaches?
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/198","Initial prev_pos","2023-04-12T09:03:41Z","Closed issue","No label","Hi, I am not sure I get this right, howevr initially prev_pos is set to 0 but it looks like it might be better set to start_pos-1 otherwise the mask of the first generation step hides all the tokens? If I am getting it wrong could please explain why? Thank you in advance!
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/197","Any plan to increase the model's context window and output token limit?","2023-09-06T17:39:41Z","Closed issue","new-feature","GPT 3.5 has 4096 token context window. Do you plan to increase the model's context window and output token limit?
 I am not a expert in this field but this seems like a good way: Parallel Context Windows Improve In-Context Learning of Large Language Models
For applications that require processing large amounts of text at inference time, Large Language Models (LLMs) are handicapped by their limited context windows, which are typically 2048 tokens. In-context learning, an emergent phenomenon in LLMs in sizes above a certain parameter threshold, constitutes one significant example because it can only leverage training examples that fit into the context window. Existing efforts to address the context window limitation involve training specialized architectures, which tend to be smaller than the sizes in which in-context learning manifests due to the memory footprint of processing long texts. We present Parallel Context Windows (PCW), a method that alleviates the context window restriction for any off-the-shelf LLM without further training. The key to the approach is to carve a long context into chunks (``windows'') that fit within the architecture, restrict the attention mechanism to apply only within each window, and re-use the positional embeddings among the windows. We test the PCW approach on in-context learning with models that range in size between 750 million and 178 billion parameters, and show substantial improvements for tasks with diverse input and output spaces. Our results motivate further investigation of Parallel Context Windows as a method for applying off-the-shelf LLMs in other settings that require long text sequences.
https://arxiv.org/abs/2212.10947
 The text was updated successfully, but these errors were encountered: 
👍15
alexconstant9108, clarkmcc, FrancescoSaverioZuppichini, K0IN, couldbejake, Flux159, testplop, delyan-iliev-maersk, Viir, tompflynn, and 5 more reacted with thumbs up emoji🚀1
AnonymousYYYYYYY reacted with rocket emoji👀4
Symbolk, wzpan, chenxiangyi10, and taprosoft reacted with eyes emoji
All reactions
👍15 reactions
🚀1 reaction
👀4 reactions"
"https://github.com/meta-llama/llama/issues/196","The Text-to-SQL Capabilities of LLaMA","2023-09-06T17:41:22Z","Closed issue","new-feature","Has anyone evaluated the Text-to-SQL Capabilities of LLaMA?
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/195","compare with gpt3.5","2023-09-06T17:44:34Z","Closed issue","model-usage","I have tested the same question with gpt3.5 and llama.But i think llama can not understand what i need and gpt3.5 can do.
 For example,i ask the same question ""中国第一高峰"".As result,gpt3.5 show me ""珠穆拉玛峰"" but llama show me ""中国第一高峰会议xxx"".
 Because of my computer have only one gpu so i run llama with the command ""torchrun --nproc_per_node 1 example.py --ckpt_dir /home/ubuntu/llama-model/LLaMA-7B --tokenizer_path /home/ubuntu/llama-model/LLaMA-65B/tokenizer.model"".
 Can anyone tell me how can i make llama as greater as gpt3.5?
 The text was updated successfully, but these errors were encountered: 
All reactions"
