"https://github.com/meta-llama/codellama/issues/203","Unable to run example_completion.py on CodeLlama-7b","2024-02-17T21:41:43Z","Open issue","No label","Hi,
 I have a single GPU on my system and I am using CodeLlama-7b to test my environment.
 I am running into the following error when I run the sample.
$ torchrun --nproc_per_node 1 example_completion.py    \
 --ckpt_dir CodeLlama-7b    \
 --tokenizer_path CodeLlama-7b/tokenizer.model    \
 --max_seq_len 128 --max_batch_size 1
> initializing model parallel with size 1
> initializing ddp with size 1
> initializing pipeline with size 1
Traceback (most recent call last):
  File ""/home/aditya/rb16/Code/llama-ft/codellama/example_completion.py"", line 53, in <module>
    fire.Fire(main)
  File ""/home/aditya/anaconda3/lib/python3.11/site-packages/fire/core.py"", line 141, in Fire
    component_trace = _Fire(component, args, parsed_flag_args, context, name)
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/aditya/anaconda3/lib/python3.11/site-packages/fire/core.py"", line 475, in _Fire
    component, remaining_args = _CallAndUpdateTrace(
                                ^^^^^^^^^^^^^^^^^^^^
  File ""/home/aditya/anaconda3/lib/python3.11/site-packages/fire/core.py"", line 691, in _CallAndUpdateTrace
    component = fn(*varargs, **kwargs)
                ^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/aditya/rb16/Code/llama-ft/codellama/example_completion.py"", line 20, in main
    generator = Llama.build(
                ^^^^^^^^^^^^
  File ""/home/aditya/rb16/Code/llama-ft/codellama/llama/generation.py"", line 102, in build
    checkpoint = torch.load(ckpt_path, map_location=""cpu"")
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/aditya/anaconda3/lib/python3.11/site-packages/torch/serialization.py"", line 1026, in load
    return _load(opened_zipfile,
           ^^^^^^^^^^^^^^^^^^^^^
  File ""/home/aditya/anaconda3/lib/python3.11/site-packages/torch/serialization.py"", line 1438, in _load
    result = unpickler.load()
             ^^^^^^^^^^^^^^^^
  File ""/home/aditya/anaconda3/lib/python3.11/site-packages/torch/serialization.py"", line 1408, in persistent_load
    typed_storage = load_tensor(dtype, nbytes, key, _maybe_decode_ascii(location))
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/aditya/anaconda3/lib/python3.11/site-packages/torch/serialization.py"", line 1373, in load_tensor
    storage = zip_file.get_storage_from_record(name, numel, torch.UntypedStorage)._typed_storage()._untyped_storage
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
OSError: [Errno 5] Input/output error
[2024-02-17 13:26:43,422] torch.distributed.elastic.multiprocessing.api: [ERROR] failed (exitcode: 1) local_rank: 0 (pid: 3852309) of binary: /home/aditya/anaconda3/bin/python
Traceback (most recent call last):
  File ""/home/aditya/anaconda3/bin/torchrun"", line 33, in <module>
    sys.exit(load_entry_point('torch==2.2.0', 'console_scripts', 'torchrun')())
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/aditya/anaconda3/lib/python3.11/site-packages/torch/distributed/elastic/multiprocessing/errors/__init__.py"", line 347, in wrapper
    return f(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^
  File ""/home/aditya/anaconda3/lib/python3.11/site-packages/torch/distributed/run.py"", line 812, in main
    run(args)
  File ""/home/aditya/anaconda3/lib/python3.11/site-packages/torch/distributed/run.py"", line 803, in run
    elastic_launch(
  File ""/home/aditya/anaconda3/lib/python3.11/site-packages/torch/distributed/launcher/api.py"", line 135, in __call__
    return launch_agent(self._config, self._entrypoint, list(args))
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/aditya/anaconda3/lib/python3.11/site-packages/torch/distributed/launcher/api.py"", line 268, in launch_agent
    raise ChildFailedError(
torch.distributed.elastic.multiprocessing.errors.ChildFailedError: 
============================================================
example_completion.py FAILED
------------------------------------------------------------
Failures:
  <NO_OTHER_FAILURES>
------------------------------------------------------------
Root Cause (first observed failure):
[0]:
  time      : 2024-02-17_13:26:43
  host      : stormbreaker
  rank      : 0 (local_rank: 0)
  exitcode  : 1 (pid: 3852309)
  error_file: <N/A>
  traceback : To enable traceback see: https://pytorch.org/docs/stable/elastic/errors.html


$ ls -ltr ./CodeLlama-7b
total 13169098
-rw-rw-r-- 1 aditya aditya      500058 Aug 21 14:32 tokenizer.model
-rw-rw-r-- 1 aditya aditya         163 Aug 21 14:32 params.json
-rw-rw-r-- 1 aditya aditya 13477187307 Aug 21 14:32 consolidated.00.pth
-rw-rw-r-- 1 aditya aditya         150 Aug 21 14:32 checklist.chk

$ echo $CUDA_VISIBLE_DEVICES
0

The conda env
channels:
  - pytorch
  - nvidia
dependencies:
  - numpy
  - pandas
  - pytorch-cuda=12.1
  - pytorch
  - torchvision
  - torchaudio
variables:
  CUDA_PATH: /usr/local/cuda-12.1

 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/202","fine-tuning CodeLlama-34b loss","2024-03-13T23:00:01Z","Closed issue","No label","Hello,
I'm fine-tuning using the CodeLlama-34b as a base model. During training My loss always shows me 0 with all the datasets.
Would someone be able to help me with this?
Thanks.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/201","Does codellama 13B/34B/70B support function calling and Lora fine tuning on multi-run chat with function calling?","2024-02-28T07:15:26Z","Closed issue","No label","Does codellama 13B/34B/70B support function calling and Lora fine tuning on multi-run chat with function calling?
 Are there any instruction pages about this? Thanks a lot.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/200","CodeLlama-34b Fine-Tune Evaluation","2024-02-01T08:05:14Z","Closed issue","No label","Hello,
I have done training and saved the model, and adapter config file on the local disk.
When I load the model from the local disk again to generate the output I get the below error.
Anyone can help me with this issue?
File ""PythonV2.py"", line 11, in <module> model = AutoPeftModelForCausalLM.from_pretrained( ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File ""/python3.12/site-packages/peft/auto.py"", line 127, in from_pretrained return cls._target_peft_class.from_pretrained( ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File ""/python3.12/site-packages/peft/peft_model.py"", line 354, in from_pretrained model.load_adapter(model_id, adapter_name, is_trainable=is_trainable, **kwargs) File ""/python3.12/site-packages/peft/peft_model.py"", line 695, in load_adapter adapters_weights = load_peft_weights(model_id, device=torch_device, **hf_hub_download_kwargs) ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File ""/python3.12/site-packages/peft/utils/save_and_load.py"", line 313, in load_peft_weights adapters_weights = safe_load_file(filename, device=device) ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File ""/python3.12/site-packages/safetensors/torch.py"", line 308, in load_file with safe_open(filename, framework=""pt"", device=device) as f: ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ safetensors_rust.SafetensorError: Error while deserializing header: InvalidHeaderDeserialization 
Thanks.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/198","Context Length and GPU VRAM Usage in CodeLlama-7B","2024-01-31T13:35:21Z","Open issue","No label","I am currently using CodeLlama-7B on an RTX 3090 24GB GPU, and I have a question regarding the relationship between context length and VRAM usage. According to the model documentation, the context length of CodeLlama-7B is 16,384 tokens.
I loaded the model using Hugging Face with 8-bit precision as follows:
from transformers import AutoModelForCausalLM, AutoTokenizer

agent_name = ""codellama/CodeLlama-7b-Instruct-hf""agent = AutoModelForCausalLM.from_pretrained(agent_name, device_map='cuda', load_in_8bit=True)
agent_tokenizer = AutoTokenizer.from_pretrained(agent_name, add_special_tokens=False, add_eos_token=False, add_bos_token=False)
I then tested the model with different input lengths. For a 3000-token input, the GPU VRAM usage was 16GB. However, when I provided a 6000-token input, the GPU VRAM spiked to 22GB. My primary concern is understanding the relationship between context length and VRAM usage.
Code for Reference:
text = 6000 * ""hello ""encoded_input = agent_tokenizer(text, return_tensors=""pt"").to(""cuda"")
response = agent.generate(**encoded_input, max_new_tokens=4000, do_sample=True, temperature=0.25)
Questions:
Is my understanding correct that the model can handle inputs up to its context length of 16,384 tokens?
Could you provide insights into the observed increase in VRAM usage from a 3000-token input to a 6000-token input?
Considering my intention to use CodeLlama-7B with a context length of up to 8000 tokens, would the 24GB VRAM of my RTX 3090 be sufficient?
Any clarification on these matters would be greatly appreciated. Thank you!
 The text was updated successfully, but these errors were encountered: 
👀4
omihub777, vladislavkn, SrDavos, and elisha0904 reacted with eyes emoji
All reactions
👀4 reactions"
"https://github.com/meta-llama/codellama/issues/197","Code Llama 13b download failed: no properly formatted checksum lines found","2024-02-04T03:36:01Z","Closed issue","No label","I ran the bash script from the command console and received the following message and the download was aborted:
Checking checksums
 md5sum: checklist.chk: no properly formatted checksum lines found
Any ideas?
 The text was updated successfully, but these errors were encountered: 
👍1
ankitrs7 reacted with thumbs up emoji
All reactions
👍1 reaction"
"https://github.com/meta-llama/codellama/issues/196","Incomplete Download of 13B and higher parameters model","2024-01-31T05:09:36Z","Open issue","No label","While downloading 13B, the model size is around 12 GB and it is saying that
consolidated.00.pth -> OK
 consolidated.01.pth -> FAILED
I am following all the steps as mentioned but nothing ain't working.
Ideally model size should be around 34 GB but it is coming only 12 GB
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/195","Questions about Downloading Code Llama Model and Using GPT4all?","2024-01-31T01:25:41Z","Open issue","No label","Hello everyone,
To download the Code Llama model, do I first need to fill out a form on the official website to get a download link and license?
https://ai.meta.com/resources/models-and-libraries/llama-downloads/
 However, the form mentions three models available for access: Llama 2 & Llama Chat, Code Llama, and Llama Guard. What are the differences between these three models?
Currently, if I use the GPT4all interface on Windows, can I directly use an additionally downloaded model of 70B scale?
Thank you.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/192","Checksum failures for 70B Instruct (and Python)","2024-01-31T20:27:18Z","Closed issue","No label","I am getting a checksum failures for 70B Instruct and Python:
CodeLlama-70b-Instruct:
 Checking checksums
 Warning: Hash size is wrong, maybe you want to use 'sha1sum' or 'ripemd160sum'
 consolidated.00.pth: FAILED
 consolidated.01.pth: OK
 consolidated.02.pth: OK
 consolidated.03.pth: OK
 consolidated.04.pth: OK
 consolidated.05.pth: OK
 consolidated.06.pth: OK
 consolidated.07.pth: OK
 params.json: FAILED
 tokenizer.model: OK
 md5sum: WARNING: 2 of 10 computed checksums did NOT match
CodeLlama-70b-Python:
 Checking checksums
 consolidated.00.pth: OK
 consolidated.01.pth: OK
 consolidated.02.pth: OK
 consolidated.03.pth: OK
 consolidated.04.pth: OK
 consolidated.05.pth: OK
 consolidated.06.pth: OK
 consolidated.07.pth: OK
 params.json: FAILED
 tokenizer.model: OK
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/191","line 1: payload:allShortcutsEnabled:false: command not found","2024-01-30T22:24:40Z","Closed issue","No label","when I run the download.sh script in bash I get this error:
 line 1: payload:allShortcutsEnabled:false: command not found
How do I fix this?
Thank you.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/190","Codellama","2024-01-30T22:24:57Z","Closed issue","No label","No description provided.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/189","Annoying, Non-User-Friendly Download Script","2024-02-28T07:23:24Z","Closed issue","No label","Summary: The current script for downloading models, while supposedly secure, leaves much to be desired in terms of user experience. It's a classic case of over-engineering, where the effort to enhance security and versatility results in a cumbersome and less intuitive process.
Problems Identified:
Lack of Clarity: Users are often puzzled about the format for selecting models to download, leading to wasted attempts and frustration.
 No Interactive Guidance: The script lacks interactive elements, such as pauses or clear instructions, making it daunting for less experienced users.
 Python Environment Checks Missing: The script does not verify the presence of required Python environments beforehand, leading to last-minute errors and confusion.
 Inconvenient Post-Download Process: Users are left with the task of manually managing downloaded files, adding unnecessary post-download work.
 Proposed Solutions:
Enhance Clarity: Revise the script to include explicit instructions about the format for model selection.
 Improve Interactivity: Integrate user prompts and pause functions for a more guided experience.
 Environment Validation: Implement checks for necessary Python environments before initiating downloads.
 Automate Cleanup: Optionally, add a feature to automatically delete files post-verification, reducing user workload.
 Conclusion:
 The aim is to transform this digital equivalent of a ""needle in a haystack"" search into a more straightforward, less infuriating experience. Because let's face it, the current script is like a puzzle where you're unsure if the pieces are missing or you just can't see the bigger picture.
pyenv git and md5, verify selected downloads, verify where to download. download. verify. cleanup and complete.
 may as well do it all and make it secure.
Joke: echo ""Congratulations, you've successfully navigated the labyrinth of our 'user-friendly' download script. Just think of it as a digital scavenger hunt, but instead of treasure, you get model files. Enjoy deciphering them! 🤷‍♂️""
 The text was updated successfully, but these errors were encountered: 
👍2
richardgroves and saiccoumar reacted with thumbs up emoji
All reactions
👍2 reactions"
